PULocationID,total_trips,total_amount,approximate_datetime,Borough,Zone,groupedRides,acceptedGroupedRidesEconomicImpact,rejectedGroupedRidesEconomicImpact,totalImpact
140,31,461.0600000000002,2018-01-25 22:55:00,Manhattan,Lenox Hill East,1.55,2.11011552701012,2.17,4.280115527010119
239,31,341.0200000000001,2018-01-25 23:50:00,Manhattan,Upper West Side South,1.55,2.11011552701012,2.17,4.280115527010119
68,31,435.82000000000005,2018-01-25 17:40:00,Manhattan,East Chelsea,1.55,2.11011552701012,2.17,4.280115527010119
107,31,386.7100000000001,2018-01-25 13:30:00,Manhattan,Gramercy,1.55,2.11011552701012,2.17,4.280115527010119
164,31,408.0200000000002,2018-01-26 00:20:00,Manhattan,Midtown South,1.55,2.11011552701012,2.17,4.280115527010119
164,31,430.8000000000002,2018-01-25 21:55:00,Manhattan,Midtown South,1.55,2.11011552701012,2.17,4.280115527010119
163,31,518.2800000000002,2018-01-25 16:15:00,Manhattan,Midtown North,1.55,2.11011552701012,2.17,4.280115527010119
246,31,444.85000000000014,2018-01-25 21:55:00,Manhattan,West Chelsea/Hudson Yards,1.55,2.11011552701012,2.17,4.280115527010119
164,31,318.35,2018-01-25 14:00:00,Manhattan,Midtown South,1.55,2.11011552701012,2.17,4.280115527010119
140,31,569.5300000000001,2018-01-25 12:50:00,Manhattan,Lenox Hill East,1.55,2.11011552701012,2.17,4.280115527010119
262,31,318.49,2018-01-25 18:40:00,Manhattan,Yorkville East,1.55,2.11011552701012,2.17,4.280115527010119
230,31,559.51,2018-01-25 20:00:00,Manhattan,Times Sq/Theatre District,1.55,2.11011552701012,2.17,4.280115527010119
164,31,274.64000000000004,2018-01-25 11:35:00,Manhattan,Midtown South,1.55,2.11011552701012,2.17,4.280115527010119
107,31,420.12,2018-01-25 14:15:00,Manhattan,Gramercy,1.55,2.11011552701012,2.17,4.280115527010119
230,31,462.9300000000001,2018-01-25 04:00:00,Manhattan,Times Sq/Theatre District,1.55,2.11011552701012,2.17,4.280115527010119
231,31,596.9499999999998,2018-01-26 01:10:00,Manhattan,TriBeCa/Civic Center,1.55,2.11011552701012,2.17,4.280115527010119
186,31,389.16000000000014,2018-01-25 15:25:00,Manhattan,Penn Station/Madison Sq West,1.55,2.11011552701012,2.17,4.280115527010119
164,31,414.1200000000001,2018-01-25 18:25:00,Manhattan,Midtown South,1.55,2.11011552701012,2.17,4.280115527010119
164,31,390.4600000000001,2018-01-25 21:45:00,Manhattan,Midtown South,1.55,2.11011552701012,2.17,4.280115527010119
138,31,1491.9899999999996,2018-01-25 13:00:00,Queens,LaGuardia Airport,1.55,2.11011552701012,2.17,4.280115527010119
239,31,300.1400000000001,2018-01-25 18:00:00,Manhattan,Upper West Side South,1.55,2.11011552701012,2.17,4.280115527010119
262,31,397.0900000000001,2018-01-25 13:25:00,Manhattan,Yorkville East,1.55,2.11011552701012,2.17,4.280115527010119
100,31,428.4400000000001,2018-01-25 22:20:00,Manhattan,Garment District,1.55,2.11011552701012,2.17,4.280115527010119
100,31,369.5300000000001,2018-01-25 14:10:00,Manhattan,Garment District,1.55,2.11011552701012,2.17,4.280115527010119
107,31,459.1100000000001,2018-01-26 00:40:00,Manhattan,Gramercy,1.55,2.11011552701012,2.17,4.280115527010119
161,31,375.99000000000007,2018-01-25 03:55:00,Manhattan,Midtown Center,1.55,2.11011552701012,2.17,4.280115527010119
68,31,421.3800000000001,2018-01-25 15:10:00,Manhattan,East Chelsea,1.55,2.11011552701012,2.17,4.280115527010119
238,31,417.08000000000015,2018-01-25 22:00:00,Manhattan,Upper West Side North,1.55,2.11011552701012,2.17,4.280115527010119
264,31,619.5300000000002,2018-01-25 19:40:00,Unknown,NV,1.55,2.11011552701012,2.17,4.280115527010119
100,31,270.55000000000007,2018-01-25 11:55:00,Manhattan,Garment District,1.55,2.11011552701012,2.17,4.280115527010119
68,31,469.10000000000014,2018-01-26 01:25:00,Manhattan,East Chelsea,1.55,2.11011552701012,2.17,4.280115527010119
238,31,360.3800000000001,2018-01-25 18:50:00,Manhattan,Upper West Side North,1.55,2.11011552701012,2.17,4.280115527010119
107,31,323.8300000000001,2018-01-25 10:55:00,Manhattan,Gramercy,1.55,2.11011552701012,2.17,4.280115527010119
68,31,449.6000000000002,2018-01-26 02:30:00,Manhattan,East Chelsea,1.55,2.11011552701012,2.17,4.280115527010119
140,31,402.2800000000001,2018-01-25 14:25:00,Manhattan,Lenox Hill East,1.55,2.11011552701012,2.17,4.280115527010119
100,31,389.8900000000001,2018-01-25 12:25:00,Manhattan,Garment District,1.55,2.11011552701012,2.17,4.280115527010119
229,31,490.7300000000001,2018-01-26 02:35:00,Manhattan,Sutton Place/Turtle Bay North,1.55,2.11011552701012,2.17,4.280115527010119
249,31,448.46000000000004,2018-01-25 22:10:00,Manhattan,West Village,1.55,2.11011552701012,2.17,4.280115527010119
138,31,1444.1599999999999,2018-01-26 02:40:00,Queens,LaGuardia Airport,1.55,2.11011552701012,2.17,4.280115527010119
230,31,403.6300000000001,2018-01-25 14:25:00,Manhattan,Times Sq/Theatre District,1.55,2.11011552701012,2.17,4.280115527010119
262,31,510.8900000000001,2018-01-25 12:10:00,Manhattan,Yorkville East,1.55,2.11011552701012,2.17,4.280115527010119
239,31,359.3100000000001,2018-01-26 01:15:00,Manhattan,Upper West Side South,1.55,2.11011552701012,2.17,4.280115527010119
238,31,369.12000000000006,2018-01-25 23:15:00,Manhattan,Upper West Side North,1.55,2.11011552701012,2.17,4.280115527010119
68,31,332.2700000000001,2018-01-25 12:40:00,Manhattan,East Chelsea,1.55,2.11011552701012,2.17,4.280115527010119
43,31,444.42000000000013,2018-01-25 20:20:00,Manhattan,Central Park,1.55,2.11011552701012,2.17,4.280115527010119
140,31,453.8700000000002,2018-01-25 12:45:00,Manhattan,Lenox Hill East,1.55,2.11011552701012,2.17,4.280115527010119
107,31,400.02000000000004,2018-01-25 23:40:00,Manhattan,Gramercy,1.55,2.11011552701012,2.17,4.280115527010119
164,31,501.2700000000001,2018-01-26 01:40:00,Manhattan,Midtown South,1.55,2.11011552701012,2.17,4.280115527010119
107,31,453.2500000000001,2018-01-26 03:05:00,Manhattan,Gramercy,1.55,2.11011552701012,2.17,4.280115527010119
239,31,459.09000000000003,2018-01-25 11:10:00,Manhattan,Upper West Side South,1.55,2.11011552701012,2.17,4.280115527010119
142,31,405.3100000000001,2018-01-25 14:30:00,Manhattan,Lincoln Square East,1.55,2.11011552701012,2.17,4.280115527010119
164,31,386.2100000000001,2018-01-25 23:35:00,Manhattan,Midtown South,1.55,2.11011552701012,2.17,4.280115527010119
163,31,402.7000000000001,2018-01-25 12:25:00,Manhattan,Midtown North,1.55,2.11011552701012,2.17,4.280115527010119
68,31,460.46000000000015,2018-01-25 16:05:00,Manhattan,East Chelsea,1.55,2.11011552701012,2.17,4.280115527010119
163,31,369.06000000000006,2018-01-25 19:15:00,Manhattan,Midtown North,1.55,2.11011552701012,2.17,4.280115527010119
100,31,461.41,2018-01-25 23:15:00,Manhattan,Garment District,1.55,2.11011552701012,2.17,4.280115527010119
262,31,415.8600000000001,2018-01-25 13:55:00,Manhattan,Yorkville East,1.55,2.11011552701012,2.17,4.280115527010119
140,31,384.07000000000005,2018-01-25 14:50:00,Manhattan,Lenox Hill East,1.55,2.11011552701012,2.17,4.280115527010119
113,31,364.6100000000001,2018-01-25 22:30:00,Manhattan,Greenwich Village North,1.55,2.11011552701012,2.17,4.280115527010119
48,31,454.08,2018-01-25 13:50:00,Manhattan,Clinton East,1.55,2.11011552701012,2.17,4.280115527010119
229,31,416.40000000000015,2018-01-26 00:50:00,Manhattan,Sutton Place/Turtle Bay North,1.55,2.11011552701012,2.17,4.280115527010119
141,31,405.2600000000001,2018-01-25 14:50:00,Manhattan,Lenox Hill West,1.55,2.11011552701012,2.17,4.280115527010119
230,31,631.2,2018-01-25 17:40:00,Manhattan,Times Sq/Theatre District,1.55,2.11011552701012,2.17,4.280115527010119
90,31,369.0200000000001,2018-01-25 23:10:00,Manhattan,Flatiron,1.55,2.11011552701012,2.17,4.280115527010119
107,31,327.44,2018-01-25 11:20:00,Manhattan,Gramercy,1.55,2.11011552701012,2.17,4.280115527010119
233,31,559.7099999999998,2018-01-25 23:25:00,Manhattan,UN/Turtle Bay South,1.55,2.11011552701012,2.17,4.280115527010119
239,31,409.90000000000015,2018-01-25 15:50:00,Manhattan,Upper West Side South,1.55,2.11011552701012,2.17,4.280115527010119
107,31,404.55000000000007,2018-01-25 19:05:00,Manhattan,Gramercy,1.55,2.11011552701012,2.17,4.280115527010119
239,31,387.14000000000004,2018-01-25 14:15:00,Manhattan,Upper West Side South,1.55,2.11011552701012,2.17,4.280115527010119
231,31,506.82000000000005,2018-01-25 22:45:00,Manhattan,TriBeCa/Civic Center,1.55,2.11011552701012,2.17,4.280115527010119
239,31,379.91999999999996,2018-01-25 23:05:00,Manhattan,Upper West Side South,1.55,2.11011552701012,2.17,4.280115527010119
230,31,615.3900000000001,2018-01-25 12:25:00,Manhattan,Times Sq/Theatre District,1.55,2.11011552701012,2.17,4.280115527010119
231,31,458.67,2018-01-26 00:25:00,Manhattan,TriBeCa/Civic Center,1.55,2.11011552701012,2.17,4.280115527010119
140,31,411.87,2018-01-25 11:55:00,Manhattan,Lenox Hill East,1.55,2.11011552701012,2.17,4.280115527010119
249,31,386.18000000000006,2018-01-25 13:25:00,Manhattan,West Village,1.55,2.11011552701012,2.17,4.280115527010119
230,31,576.2700000000001,2018-01-25 14:30:00,Manhattan,Times Sq/Theatre District,1.55,2.11011552701012,2.17,4.280115527010119
163,31,409.9600000000001,2018-01-25 14:35:00,Manhattan,Midtown North,1.55,2.11011552701012,2.17,4.280115527010119
107,31,413.7200000000001,2018-01-25 12:15:00,Manhattan,Gramercy,1.55,2.11011552701012,2.17,4.280115527010119
100,31,411.88000000000017,2018-01-25 14:00:00,Manhattan,Garment District,1.55,2.11011552701012,2.17,4.280115527010119
100,31,510.4200000000001,2018-01-25 14:45:00,Manhattan,Garment District,1.55,2.11011552701012,2.17,4.280115527010119
264,31,459.40000000000015,2018-01-25 22:10:00,Unknown,NV,1.55,2.11011552701012,2.17,4.280115527010119
161,31,317.0800000000001,2018-01-25 11:10:00,Manhattan,Midtown Center,1.55,2.11011552701012,2.17,4.280115527010119
141,31,312.1400000000001,2018-01-25 19:20:00,Manhattan,Lenox Hill West,1.55,2.11011552701012,2.17,4.280115527010119
236,31,315.1000000000001,2018-01-25 10:10:00,Manhattan,Upper East Side North,1.55,2.11011552701012,2.17,4.280115527010119
246,31,412.59000000000003,2018-01-25 22:05:00,Manhattan,West Chelsea/Hudson Yards,1.55,2.11011552701012,2.17,4.280115527010119
233,31,456.76000000000016,2018-01-25 22:30:00,Manhattan,UN/Turtle Bay South,1.55,2.11011552701012,2.17,4.280115527010119
48,31,481.5000000000001,2018-01-25 20:15:00,Manhattan,Clinton East,1.55,2.11011552701012,2.17,4.280115527010119
79,31,476.2400000000001,2018-01-25 22:40:00,Manhattan,East Village,1.55,2.11011552701012,2.17,4.280115527010119
79,31,406.97000000000014,2018-01-26 00:35:00,Manhattan,East Village,1.55,2.11011552701012,2.17,4.280115527010119
163,30,374.57000000000016,2018-01-25 11:45:00,Manhattan,Midtown North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
263,30,361.94000000000005,2018-01-25 10:30:00,Manhattan,Yorkville West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
141,30,339.0500000000001,2018-01-25 15:20:00,Manhattan,Lenox Hill West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
236,30,441.97000000000014,2018-01-26 00:10:00,Manhattan,Upper East Side North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
229,30,342.62000000000006,2018-01-26 01:35:00,Manhattan,Sutton Place/Turtle Bay North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
164,30,392.3500000000002,2018-01-25 16:20:00,Manhattan,Midtown South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
263,30,366.6900000000002,2018-01-25 21:30:00,Manhattan,Yorkville West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
79,30,451.41000000000014,2018-01-25 21:30:00,Manhattan,East Village,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
141,30,337.9700000000001,2018-01-25 15:40:00,Manhattan,Lenox Hill West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
113,30,351.37000000000006,2018-01-25 21:55:00,Manhattan,Greenwich Village North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
263,30,356.9800000000001,2018-01-25 18:50:00,Manhattan,Yorkville West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
107,30,359.44000000000005,2018-01-25 19:25:00,Manhattan,Gramercy,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
263,30,308.1100000000001,2018-01-25 19:40:00,Manhattan,Yorkville West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
132,30,1699.3799999999994,2018-01-26 02:30:00,Queens,JFK Airport,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
140,30,432.89000000000016,2018-01-25 19:25:00,Manhattan,Lenox Hill East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
113,30,367.15000000000015,2018-01-25 23:00:00,Manhattan,Greenwich Village North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
164,30,514.7900000000001,2018-01-25 18:20:00,Manhattan,Midtown South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
79,30,362.54,2018-01-25 13:25:00,Manhattan,East Village,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
141,30,332.3200000000001,2018-01-25 10:40:00,Manhattan,Lenox Hill West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
164,30,356.51000000000016,2018-01-25 17:10:00,Manhattan,Midtown South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
100,30,477.5300000000002,2018-01-25 23:05:00,Manhattan,Garment District,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
13,30,427.30000000000007,2018-01-25 12:20:00,Manhattan,Battery Park City,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
113,30,421.5800000000001,2018-01-25 23:25:00,Manhattan,Greenwich Village North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
141,30,313.99000000000007,2018-01-25 13:50:00,Manhattan,Lenox Hill West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
239,30,424.5200000000001,2018-01-25 13:45:00,Manhattan,Upper West Side South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
162,30,527.5500000000001,2018-01-25 19:55:00,Manhattan,Midtown East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
229,30,357.0000000000001,2018-01-26 00:40:00,Manhattan,Sutton Place/Turtle Bay North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
164,30,380.26000000000016,2018-01-25 23:05:00,Manhattan,Midtown South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
43,30,356.2800000000001,2018-01-25 21:05:00,Manhattan,Central Park,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
263,30,603.2099999999999,2018-01-25 12:05:00,Manhattan,Yorkville West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
163,30,460.9400000000001,2018-01-25 14:20:00,Manhattan,Midtown North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
142,30,363.5700000000001,2018-01-25 19:50:00,Manhattan,Lincoln Square East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
262,30,485.0900000000001,2018-01-25 12:20:00,Manhattan,Yorkville East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
48,30,405.2500000000001,2018-01-25 16:55:00,Manhattan,Clinton East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
264,30,410.8700000000002,2018-01-26 02:20:00,Unknown,NV,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,397.98999999999995,2018-01-25 22:05:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
138,30,1325.9499999999998,2018-01-25 13:20:00,Queens,LaGuardia Airport,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
140,30,506.3,2018-01-25 14:40:00,Manhattan,Lenox Hill East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
43,30,483.0500000000001,2018-01-25 16:45:00,Manhattan,Central Park,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
142,30,356.44000000000017,2018-01-25 14:35:00,Manhattan,Lincoln Square East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
186,30,468.7200000000002,2018-01-25 21:40:00,Manhattan,Penn Station/Madison Sq West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
48,30,457.67,2018-01-25 16:15:00,Manhattan,Clinton East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
238,30,414.1700000000001,2018-01-25 13:25:00,Manhattan,Upper West Side North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
238,30,343.45000000000005,2018-01-25 20:15:00,Manhattan,Upper West Side North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
263,30,335.0600000000001,2018-01-25 14:15:00,Manhattan,Yorkville West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
141,30,347.1000000000001,2018-01-25 14:55:00,Manhattan,Lenox Hill West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
140,30,387.82000000000016,2018-01-25 19:35:00,Manhattan,Lenox Hill East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
100,30,418.43,2018-01-25 22:30:00,Manhattan,Garment District,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
43,30,356.2100000000001,2018-01-25 15:45:00,Manhattan,Central Park,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
90,30,316.9800000000001,2018-01-25 13:30:00,Manhattan,Flatiron,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
264,30,492.79000000000013,2018-01-25 16:35:00,Unknown,NV,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
79,30,364.7100000000001,2018-01-25 21:55:00,Manhattan,East Village,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
48,30,358.7500000000001,2018-01-25 21:25:00,Manhattan,Clinton East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
229,30,389.02000000000004,2018-01-26 02:00:00,Manhattan,Sutton Place/Turtle Bay North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
229,30,405.85,2018-01-26 00:25:00,Manhattan,Sutton Place/Turtle Bay North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,424.5100000000001,2018-01-25 11:15:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
142,30,443.8500000000001,2018-01-25 13:30:00,Manhattan,Lincoln Square East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
79,30,453.7100000000002,2018-01-25 22:50:00,Manhattan,East Village,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
231,30,401.73999999999995,2018-01-25 11:35:00,Manhattan,TriBeCa/Civic Center,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
264,30,411.53000000000014,2018-01-25 13:55:00,Unknown,NV,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
142,30,415.7400000000001,2018-01-25 21:00:00,Manhattan,Lincoln Square East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
238,30,316.9300000000001,2018-01-25 19:25:00,Manhattan,Upper West Side North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
161,30,448.20000000000016,2018-01-25 04:40:00,Manhattan,Midtown Center,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
239,30,353.62000000000006,2018-01-25 16:10:00,Manhattan,Upper West Side South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
132,30,1702.169999999999,2018-01-25 16:25:00,Queens,JFK Airport,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
239,30,379.9800000000001,2018-01-25 11:30:00,Manhattan,Upper West Side South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
142,30,391.25000000000017,2018-01-25 20:40:00,Manhattan,Lincoln Square East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
90,30,344.90000000000003,2018-01-25 12:20:00,Manhattan,Flatiron,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
163,30,392.08000000000015,2018-01-25 13:00:00,Manhattan,Midtown North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
48,30,297.0900000000001,2018-01-25 17:25:00,Manhattan,Clinton East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
229,30,361.8800000000001,2018-01-25 12:10:00,Manhattan,Sutton Place/Turtle Bay North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
230,30,459.4800000000002,2018-01-25 13:55:00,Manhattan,Times Sq/Theatre District,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
107,30,346.33000000000004,2018-01-25 12:40:00,Manhattan,Gramercy,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
138,30,1387.5499999999997,2018-01-25 13:35:00,Queens,LaGuardia Airport,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
43,30,413.72000000000014,2018-01-25 17:15:00,Manhattan,Central Park,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
264,30,447.0200000000001,2018-01-25 22:55:00,Unknown,NV,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
164,30,373.1300000000001,2018-01-25 15:45:00,Manhattan,Midtown South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
264,30,440.79000000000013,2018-01-25 18:20:00,Unknown,NV,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
230,30,579.6800000000001,2018-01-25 18:30:00,Manhattan,Times Sq/Theatre District,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
162,30,409.1000000000001,2018-01-26 03:10:00,Manhattan,Midtown East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
264,30,458.3400000000002,2018-01-25 15:20:00,Unknown,NV,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
48,30,442.96000000000015,2018-01-25 22:15:00,Manhattan,Clinton East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
164,30,444.25000000000017,2018-01-25 12:05:00,Manhattan,Midtown South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
249,30,392.15000000000015,2018-01-26 00:05:00,Manhattan,West Village,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
161,30,389.6900000000001,2018-01-25 12:55:00,Manhattan,Midtown Center,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,432.91000000000014,2018-01-25 19:05:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
79,30,384.38000000000005,2018-01-25 23:30:00,Manhattan,East Village,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
262,30,502.60000000000014,2018-01-25 10:50:00,Manhattan,Yorkville East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
142,30,531.46,2018-01-25 15:05:00,Manhattan,Lincoln Square East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
140,30,412.19000000000017,2018-01-25 12:40:00,Manhattan,Lenox Hill East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
164,30,476.53000000000014,2018-01-25 23:00:00,Manhattan,Midtown South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
142,30,380.48000000000013,2018-01-25 20:20:00,Manhattan,Lincoln Square East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
43,30,387.8700000000001,2018-01-25 20:50:00,Manhattan,Central Park,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
141,30,450.6900000000001,2018-01-25 23:10:00,Manhattan,Lenox Hill West,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
231,30,444.2100000000001,2018-01-25 16:05:00,Manhattan,TriBeCa/Civic Center,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
113,30,431.4700000000001,2018-01-25 23:15:00,Manhattan,Greenwich Village North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,564.4100000000001,2018-01-25 15:30:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
233,30,399.7900000000002,2018-01-25 12:00:00,Manhattan,UN/Turtle Bay South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
148,30,474.29,2018-01-26 02:50:00,Manhattan,Lower East Side,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
170,30,457.4300000000001,2018-01-25 10:20:00,Manhattan,Murray Hill,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
238,30,465.74000000000007,2018-01-25 12:40:00,Manhattan,Upper West Side North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
234,30,412.5800000000001,2018-01-25 03:35:00,Manhattan,Union Sq,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
140,30,346.7300000000001,2018-01-25 11:10:00,Manhattan,Lenox Hill East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
170,30,474.95000000000005,2018-01-25 16:30:00,Manhattan,Murray Hill,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
233,30,398.3700000000001,2018-01-25 12:05:00,Manhattan,UN/Turtle Bay South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
138,30,1248.1599999999996,2018-01-25 20:55:00,Queens,LaGuardia Airport,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
231,30,514.2800000000002,2018-01-25 22:05:00,Manhattan,TriBeCa/Civic Center,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
239,30,393.0700000000001,2018-01-25 11:20:00,Manhattan,Upper West Side South,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,568.09,2018-01-25 22:25:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
140,30,364.34000000000003,2018-01-25 11:15:00,Manhattan,Lenox Hill East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
231,30,575.7000000000002,2018-01-25 21:45:00,Manhattan,TriBeCa/Civic Center,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
231,30,506.93000000000023,2018-01-25 21:15:00,Manhattan,TriBeCa/Civic Center,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
238,30,446.78000000000003,2018-01-26 01:55:00,Manhattan,Upper West Side North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
140,30,383.26000000000005,2018-01-25 15:55:00,Manhattan,Lenox Hill East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
142,30,388.70000000000005,2018-01-25 14:55:00,Manhattan,Lincoln Square East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
68,30,421.94000000000005,2018-01-25 21:00:00,Manhattan,East Chelsea,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
100,30,581.9000000000001,2018-01-26 01:05:00,Manhattan,Garment District,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
113,30,459.40000000000003,2018-01-26 01:10:00,Manhattan,Greenwich Village North,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
100,30,436.7200000000002,2018-01-25 15:45:00,Manhattan,Garment District,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
140,30,387.56000000000023,2018-01-25 14:10:00,Manhattan,Lenox Hill East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
48,30,434.93000000000006,2018-01-25 15:00:00,Manhattan,Clinton East,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
132,30,1960.5099999999995,2018-01-25 18:20:00,Queens,JFK Airport,1.5,2.0420472842033415,2.0999999999999996,4.142047284203342
